4306 714 1201 1688 2392 2799 
4219 726 1193 1662 2353 2722 
3993 651 1093 1524 2166 2533 
4004 661 1101 1535 2176 2546 
4360 716 1188 1715 2417 2790 
4484 715 1230 1745 2492 2926 
4409 715 1231 1717 2443 2851 
4325 684 1152 1700 2454 2823 
4322 702 1173 1651 2352 2771 
4250 701 1173 1651 2349 2768 
4164 715 1187 1689 2346 2703 
4131 709 1180 1683 2339 2675 
4132 708 1205 1684 2340 2675 
4085 714 1186 1645 2297 2629 
4086 693 1165 1643 2304 2633 
4078 701 1173 1652 2353 2649 
4280 668 1104 1588 2336 2752 
4235 652 1040 1541 2254 2690 
4363 715 1202 1691 2388 2799 
4459 747 1232 1746 2464 2905 
4500 758 1272 1788 2530 2939 
4437 714 1229 1713 2438 2848 
4386 713 1200 1688 2387 2802 
4496 751 1234 1751 2501 2908 
4359 758 1276 1788 2484 2852 
4379 713 1228 1712 2466 2854 
4488 715 1202 1689 2443 2907 
4230 651 1080 1573 2348 2736 
4042 652 1070 1504 2146 2553 
4276 705 1178 1656 2354 2748 
4155 653 1124 1603 2330 2680 
4124 701 1172 1677 2331 2668 
4132 709 1207 1684 2339 2677 
4059 715 1212 1643 2271 2603 
4083 640 1133 1607 2290 2627 
4081 705 1177 1653 2356 2652 
4239 689 1161 1652 2341 2758 
4019 634 1039 1480 2182 2544 
4187 713 1188 1690 2345 2726 
4321 728 1201 1679 2378 2772 
4298 702 1175 1676 2376 2796 
4074 702 1130 1632 2280 2605 
4132 708 1206 1683 2342 2676 
4323 690 1174 1700 2403 2783 
4415 707 1232 1745 2495 2902 
4488 745 1230 1744 2493 2929 
4530 736 1249 1763 2511 2947 
4262 698 1158 1661 2343 2735 
4320 702 1173 1653 2352 2771 
4152 703 1178 1652 2353 2701 
4039 604 1075 1538 2191 2565 
4131 709 1181 1685 2339 2664 
4131 708 1179 1682 2339 2675 
4057 661 1130 1572 2271 2603 
4136 688 1160 1687 2341 2666 
4219 702 1174 1611 2302 2696 
4510 706 1228 1712 2465 2928 
4268 743 1203 1606 2313 2776 
4335 716 1233 1639 2341 2778 
4376 732 1220 1706 2432 2845 
4357 698 1182 1688 2387 2796 
4335 717 1202 1688 2389 2800 
4292 703 1171 1648 2329 2726 
4278 703 1174 1679 2378 2754 
4133 712 1183 1685 2341 2666 
4027 725 1198 1675 2292 2586 
4231 712 1185 1642 2296 2694 
4092 640 1044 1456 2158 2568 
4026 702 1175 1651 2269 2588 
4179 704 1203 1679 2378 2729 
4218 717 1154 1642 2367 2742 
4124 699 1171 1676 2332 2668 
4132 709 1183 1683 2340 2675 
4323 666 1178 1729 2428 2807 
4389 722 1187 1719 2469 2878 
4562 743 1258 1773 2518 2981 
4506 736 1253 1792 2515 2951 
4333 738 1187 1627 2338 2780 
4614 746 1344 1856 2564 3030 
4531 714 1228 1742 2490 2952 
4513 745 1221 1743 2494 2932 
4454 742 1342 1856 2541 2923 
4230 686 1166 1653 2353 2749 
4102 705 1176 1683 2315 2646 
4465 663 1138 1727 2478 2941 
4320 711 1190 1662 2352 2749 
4480 761 1270 1756 2485 2893 
4291 742 1202 1645 2339 2746 
4348 706 1180 1680 2381 2803 
4333 729 1202 1679 2379 2772 
4281 662 1140 1653 2354 2749 
4114 704 1175 1652 2307 2652 
4136 719 1200 1688 2343 2680 
4061 716 1189 1647 2276 2606 
4083 665 1086 1561 2258 2613 
4077 702 1174 1652 2349 2645 
4245 669 1151 1651 2306 2708 
4021 663 1074 1484 2108 2489 
4028 703 1176 1652 2271 2589 
4253 706 1176 1655 2357 2732 
4415 678 1160 1642 2395 2834 
4508 744 1258 1770 2518 2955 
4437 716 1230 1714 2469 2879 
4334 622 1133 1665 2394 2801 
4406 701 1109 1695 2443 2879 
4506 741 1254 1770 2515 2953 
4409 710 1202 1721 2440 2881 
4197 654 1128 1624 2277 2694 
4320 702 1175 1653 2353 2747 
4269 722 1192 1673 2372 2791 
4155 655 1130 1604 2330 2682 
4126 704 1175 1678 2334 2670 
4132 707 1181 1684 2339 2675 
3980 715 1138 1561 2185 2539 
4396 687 1137 1654 2376 2815 
4540 715 1231 1745 2494 2959 
4536 768 1312 1801 2541 2949 
4190 719 1181 1623 2277 2621 
4514 746 1260 1744 2469 2933 
4484 696 1163 1715 2464 2901 
4321 714 1167 1653 2353 2748 
4151 702 1173 1650 2350 2698 
4128 704 1175 1681 2336 2673 
4060 715 1186 1648 2272 2606 
4517 712 1186 1729 2476 2939 
4537 714 1232 1770 2518 2956 
4439 744 1226 1743 2463 2875 
4305 743 1256 1701 2373 2773 
4539 746 1231 1744 2496 2958 
4354 708 1185 1686 2387 2809 
4071 703 1185 1606 2262 2610 
4153 705 1176 1679 2334 2705 
4131 708 1205 1683 2338 2675 
4056 690 1173 1637 2267 2613 
4422 714 1162 1699 2430 2866 
4614 744 1344 1828 2570 3031 
4489 668 1098 1692 2441 2902 
4331 741 1258 1720 2407 2781 
4412 717 1205 1716 2445 2855 
4409 715 1202 1692 2415 2849 
4290 645 1110 1599 2314 2726 
4386 716 1202 1693 2390 2826 
4410 745 1230 1715 2438 2851 
4308 645 1111 1616 2341 2729 
4299 703 1164 1643 2350 2767 
4023 660 1077 1508 2150 2556 
4207 652 1091 1568 2316 2703 
4366 746 1260 1746 2428 2785 
4563 746 1344 1829 2569 3001 
4514 746 1231 1748 2465 2930 
4248 689 1167 1634 2329 2720 
4252 726 1224 1701 2402 2751 
4132 709 1181 1684 2340 2674 
4060 715 1187 1647 2272 2606 
4185 673 1091 1523 2207 2614 
4511 714 1230 1744 2493 2929 
4538 744 1229 1769 2491 2954 
4307 743 1192 1705 2392 2775 
4322 747 1230 1682 2380 2776 
4245 719 1192 1670 2370 2718 
4124 704 1178 1679 2332 2672 
4135 688 1160 1688 2344 2678 
4132 710 1183 1684 2341 2676 
3905 638 1055 1486 2110 2440 
4250 662 1083 1533 2242 2680 
4489 716 1202 1719 2468 2900 
4538 742 1344 1861 2564 2974 
4363 715 1202 1719 2393 2775 
4514 746 1263 1748 2495 2928 
4387 715 1232 1717 2420 2826 
4323 745 1278 1718 2373 2761 
4027 702 1174 1652 2270 2587 
4126 705 1175 1678 2333 2659 
4087 714 1187 1646 2300 2631 
4242 661 1101 1556 2266 2698 
4515 744 1258 1743 2496 2929 
4259 685 1120 1608 2315 2724 
4438 714 1225 1743 2467 2856 
4440 746 1231 1744 2467 2876 
4468 752 1265 1774 2497 2908 
4197 740 1207 1648 2322 2684 
4274 703 1174 1653 2352 2769 
4127 702 1173 1678 2335 2672 
4061 714 1185 1645 2275 2605 
4323 661 1100 1558 2295 2756 
4439 716 1203 1718 2440 2850 
4384 700 1129 1634 2369 2832 
4398 744 1258 1744 2468 2865 
4343 702 1173 1675 2374 2766 
4323 706 1178 1657 2355 2748 
4226 713 1186 1714 2414 2758 
4187 707 1179 1679 2334 2706 
4136 699 1176 1691 2344 2681 
4144 637 1078 1533 2141 2622 
4386 715 1201 1671 2389 2823 
4614 745 1345 1859 2595 3032 
4387 725 1172 1633 2367 2806 
4288 712 1230 1715 2412 2809 
4004 704 1176 1655 2272 2565 
4252 703 1176 1654 2352 2725 
4151 701 1174 1677 2332 2670 
4134 709 1181 1685 2340 2677 
4081 709 1185 1640 2293 2626 
4195 686 1141 1630 2273 2667 
4151 704 1134 1572 2304 2656 
4366 687 1143 1626 2306 2742 
4412 743 1206 1669 2417 2848 
4392 743 1256 1736 2494 2879 
4081 705 1176 1655 2353 2650 
4180 703 1176 1655 2352 2727 
4137 686 1184 1686 2342 2677 
4138 712 1185 1688 2345 2680 
4083 710 1143 1640 2290 2628 
4397 686 1126 1583 2323 2763 
4336 746 1258 1708 2398 2810 
4460 744 1228 1716 2470 2907 
4258 715 1231 1657 2289 2701 
4309 746 1259 1745 2466 2853 
4591 746 1317 1832 2571 3008 
4547 723 1263 1777 2526 2959 
4212 728 1213 1676 2348 2711 
4253 703 1176 1652 2353 2746 
4126 703 1175 1680 2334 2672 
4156 660 1099 1555 2220 2621 
4367 706 1177 1612 2299 2759 
4464 715 1206 1721 2440 2880 
4246 740 1225 1660 2306 2714 
4363 702 1133 1609 2368 2831 
4438 716 1202 1720 2416 2851 
4492 752 1291 1776 2512 2935 
4070 649 1156 1665 2285 2615 
4385 715 1201 1691 2415 2827 
4385 740 1228 1714 2439 2851 
4177 713 1200 1608 2312 2660 
4306 716 1203 1691 2394 2776 
4232 718 1204 1669 2340 2727 
4143 700 1108 1585 2280 2629 
3968 651 1068 1501 2141 2528 
3984 655 1073 1505 2146 2552 
4020 655 1072 1505 2146 2552 
4219 663 1097 1581 2306 2726 
4153 701 1198 1678 2335 2691 
4133 710 1180 1685 2341 2677 
4179 686 1126 1580 2306 2650 
4364 704 1131 1630 2285 2731 
4490 716 1234 1748 2466 2907 
4261 743 1207 1664 2350 2715 
4488 769 1341 1855 2594 2975 
4491 746 1232 1747 2466 2905 
4468 751 1237 1753 2501 2936 
4437 742 1173 1691 2414 2852 
4433 742 1256 1769 2488 2927 
4539 747 1233 1748 2494 2956 
4347 745 1230 1743 2427 2794 
4262 705 1158 1611 2262 2706 
4416 746 1210 1667 2368 2831 
4334 770 1293 1752 2444 2825 
4413 748 1286 1799 2514 2926 
4364 716 1233 1696 2367 2776 
4380 744 1229 1743 2465 2852 
4333 751 1265 1780 2527 2857 
4410 715 1232 1716 2470 2902 
4408 716 1202 1718 2440 2875 
4353 752 1265 1778 2461 2802 
4290 702 1174 1608 2260 2705 
4416 745 1259 1722 2418 2825 
4334 743 1256 1704 2352 2743 
4415 743 1255 1769 2519 2902 
4574 755 1269 1783 2528 2990 
4498 723 1211 1727 2477 2914 
4278 745 1259 1692 2413 2747 
4293 715 1206 1664 2365 2751 
4278 705 1176 1680 2378 2773 
4129 705 1201 1678 2335 2671 
4323 687 1158 1687 2342 2754 
4465 716 1233 1718 2441 2882 
4384 744 1256 1719 2414 2826 
4367 744 1259 1774 2457 2853 
4464 748 1262 1746 2441 2881 
4506 746 1259 1772 2518 2981 
4283 717 1233 1742 2420 2803 
4319 746 1261 1723 2416 2802 
4302 680 1152 1680 2379 2775 
4130 704 1177 1680 2335 2671 
4292 711 1182 1684 2325 2747 
4539 745 1258 1774 2520 2952 
4363 715 1202 1689 2389 2779 
4422 744 1258 1772 2494 2905 
4547 752 1266 1779 2497 2962 
4537 769 1283 1796 2545 2982 
4224 704 1171 1650 2334 2714 
4027 701 1197 1677 2297 2588 
4156 707 1203 1682 2337 2693 
4059 709 1142 1640 2267 2600 
4247 710 1208 1685 2305 2674 
4247 745 1209 1667 2327 2715 
4102 701 1174 1653 2308 2644 
4043 656 1072 1504 2145 2555 
4491 718 1234 1748 2496 2929 
4444 724 1213 1728 2477 2913 
4389 717 1206 1720 2390 2804 
4332 716 1232 1717 2420 2801 
4488 714 1202 1689 2445 2907 
4321 715 1202 1691 2415 2793 
4214 703 1174 1677 2297 2641 
4225 702 1168 1648 2332 2702 
4105 704 1178 1651 2309 2644 
4150 705 1176 1636 2284 2636 
4416 716 1232 1745 2449 2854 
4538 715 1232 1749 2494 2958 
4359 716 1202 1719 2415 2806 
4491 747 1262 1777 2521 2929 
4459 715 1232 1722 2471 2908 
4373 719 1204 1722 2471 2841 
4170 702 1198 1678 2297 2635 
4282 707 1178 1706 2406 2799 
4054 704 1178 1635 2261 2594 
4131 708 1178 1684 2338 2663 
4382 715 1189 1714 2414 2805 
4278 705 1178 1653 2354 2773 
4218 708 1180 1684 2339 2699 
4486 746 1231 1741 2496 2934 
4489 744 1258 1773 2517 2926 
4391 716 1203 1721 2440 2830 
4386 716 1232 1695 2444 2846 
4513 744 1257 1772 2489 2929 
4463 716 1231 1714 2417 2879 
4264 715 1230 1694 2415 2770 
4322 703 1176 1654 2353 2773 
4277 705 1179 1654 2353 2746 
4243 702 1174 1675 2332 2712 
4385 716 1202 1691 2416 2850 
4434 716 1226 1744 2464 2875 
4334 715 1232 1742 2464 2854 
4236 704 1176 1656 2310 2691 
4362 715 1205 1690 2445 2851 
4436 713 1230 1713 2443 2853 
4247 715 1202 1669 2351 2717 
4322 704 1178 1652 2353 2769 
4324 661 1108 1655 2354 2747 
4261 704 1175 1654 2354 2726 
4416 718 1204 1691 2392 2827 
4389 716 1203 1690 2391 2800 
4352 714 1230 1714 2438 2850 
4265 705 1177 1655 2309 2690 
4483 768 1344 1829 2570 2954 
4372 714 1229 1742 2465 2853 
4223 717 1203 1669 2327 2693 
4321 705 1200 1678 2378 2795 
4276 704 1202 1678 2378 2798 
4157 725 1196 1673 2331 2690 
4134 714 1186 1687 2344 2679 
4131 708 1205 1683 2337 2674 
4093 658 1076 1528 2191 2600 
4383 728 1214 1756 2455 2803 
4122 650 1104 1610 2260 2619 
4372 718 1203 1691 2446 2841 
4179 703 1198 1679 2378 2707 
4321 672 1169 1652 2353 2754 
4039 659 1140 1652 2270 2565 
4186 703 1175 1654 2354 2704 
4159 709 1181 1685 2341 2699 
4159 708 1182 1683 2339 2696 
4178 668 1109 1562 2286 2673 
4348 747 1261 1773 2444 2811 
4177 703 1176 1654 2352 2727 
4058 657 1073 1527 2192 2574 
4425 747 1287 1801 2497 2889 
4322 706 1202 1679 2378 2795 
4003 702 1174 1652 2272 2565 
4258 727 1199 1677 2377 2726 
4160 709 1180 1685 2342 2698 
4159 708 1180 1683 2339 2697 
4149 684 1126 1582 2303 2664 
4354 725 1240 1724 2427 2795 
4152 704 1164 1653 2353 2703 
4034 656 1074 1527 2192 2573 
4263 718 1207 1693 2393 2723 
4357 641 1126 1614 2339 2747 
4458 715 1202 1718 2468 2877 
4299 714 1201 1689 2388 2799 
4387 718 1208 1693 2417 2827 
4391 716 1203 1690 2391 2800 
4303 717 1204 1721 2442 2854 
4294 716 1203 1669 2368 2779 
4188 690 1153 1649 2322 2684 
4194 709 1180 1683 2382 2731 
4058 709 1182 1684 2302 2621 
4324 706 1185 1682 2380 2800 
4171 644 1050 1520 2215 2634 
4031 706 1178 1654 2273 2591 
4260 705 1204 1680 2379 2729 
4160 710 1182 1687 2341 2698 
4095 661 1100 1555 2219 2605 
4476 757 1296 1779 2455 2890 
4321 716 1174 1653 2354 2749 
4073 701 1174 1632 2284 2618 
4187 709 1180 1687 2384 2732 
4324 704 1184 1658 2354 2748 
4081 670 1088 1539 2203 2585 
4513 748 1234 1749 2497 2960 
4616 748 1316 1836 2572 3036 
4510 746 1259 1774 2520 2957 
4548 746 1343 1880 2619 3054 
4414 743 1226 1744 2442 2850 
4247 701 1150 1607 2303 2722 
4098 702 1175 1650 2306 2632 
4063 715 1186 1688 2306 2625 
4367 707 1178 1655 2312 2769 
4441 696 1211 1725 2440 2851 
4439 716 1231 1717 2440 2852 
4388 719 1204 1720 2442 2853 
4411 716 1203 1719 2442 2852 
4435 748 1231 1715 2471 2903 
4386 716 1234 1718 2419 2826 
4319 704 1169 1600 2317 2752 
4214 693 1153 1667 2326 2716 
4332 722 1207 1695 2397 2779 
4337 716 1127 1640 2367 2778 
4309 718 1207 1693 2398 2804 
4386 716 1205 1691 2391 2827 
4389 719 1236 1721 2417 2828 
4334 716 1203 1690 2389 2800 
4359 713 1200 1686 2386 2823 
4221 717 1205 1671 2343 2727 
4107 652 1067 1524 2207 2590 
4468 719 1207 1722 2474 2882 
4347 745 1259 1745 2444 2812 
4323 705 1178 1629 2330 2749 
4309 711 1184 1686 2386 2803 
4152 703 1175 1676 2333 2689 
4191 715 1214 1689 2390 2737 
4156 707 1181 1684 2338 2695 
4161 711 1182 1687 2342 2700 
4240 698 1170 1673 2329 2708 
4389 717 1205 1690 2416 2851 
4411 716 1202 1691 2415 2854 
4345 715 1202 1718 2439 2813 
4248 704 1175 1655 2306 2722 
4145 650 1058 1489 2126 2575 
4540 717 1232 1745 2496 2958 
4437 719 1204 1693 2420 2881 
4386 715 1202 1691 2415 2826 
4464 716 1230 1716 2444 2878 
4386 718 1233 1745 2471 2830 
4336 717 1203 1690 2416 2826 
4214 691 1155 1652 2323 2713 
4208 711 1182 1683 2382 2732 
4357 691 1164 1690 2392 2808 
4497 754 1292 1777 2526 2932 
4514 746 1261 1775 2519 2955 
4512 747 1261 1771 2521 2983 
4589 747 1344 1831 2570 3006 
4460 745 1229 1744 2469 2902 
4474 747 1259 1798 2547 2943 
4363 704 1201 1680 2314 2753 
4464 745 1228 1714 2443 2879 
4391 715 1201 1718 2442 2829 
4497 752 1237 1753 2478 2915 
4613 745 1343 1857 2594 3027 
4508 746 1259 1772 2518 2956 
4293 747 1262 1724 2417 2802 
4131 706 1179 1681 2379 2702 
4179 706 1179 1655 2354 2726 
4137 706 1177 1681 2337 2673 
3996 660 1074 1485 2122 2483 
4060 675 1114 1548 2211 2577 
4149 687 1135 1648 2323 2685 
4219 733 1199 1659 2330 2731 
4204 706 1202 1680 2380 2729 
4154 705 1177 1678 2336 2691 
4156 706 1179 1682 2339 2696 
4154 704 1177 1679 2336 2691 
4165 712 1208 1689 2344 2691 
4150 716 1187 1691 2345 2681 
4181 686 1183 1644 2317 2667 
4514 716 1231 1744 2495 2932 
4360 748 1262 1748 2468 2858 
4238 755 1239 1692 2347 2748 
4163 716 1189 1691 2393 2718 
4324 706 1179 1656 2357 2775 
4005 706 1180 1656 2275 2568 
4256 705 1200 1679 2382 2729 
4155 707 1204 1681 2337 2696 
4089 717 1188 1648 2295 2621 
4169 713 1185 1644 2315 2662 
4465 746 1262 1779 2491 2902 
4349 747 1262 1746 2468 2901 
4443 753 1265 1728 2447 2889 
4335 746 1256 1702 2376 2775 
4540 718 1234 1747 2495 2957 
4420 719 1233 1772 2492 2881 
4278 707 1187 1662 2355 2748 
4156 708 1180 1681 2336 2693 
4118 694 1163 1645 2326 2661 
4325 688 1159 1689 2368 2749 
4461 717 1233 1718 2470 2906 
4390 747 1259 1744 2471 2878 
4387 718 1205 1721 2442 2832 
4531 738 1252 1765 2512 2973 
4459 744 1259 1743 2464 2904 
4295 746 1208 1668 2367 2751 
4055 706 1178 1679 2298 2616 
4179 704 1175 1652 2354 2725 
4165 623 1101 1588 2339 2713 
4247 706 1202 1679 2335 2716 
4461 717 1234 1747 2467 2907 
4488 746 1229 1746 2470 2931 
4360 743 1228 1743 2439 2782 
4334 714 1172 1663 2363 2774 
4386 717 1203 1691 2417 2828 
4386 717 1204 1691 2416 2827 
4390 717 1205 1692 2416 2827 
4363 747 1232 1719 2441 2851 
4361 718 1235 1720 2442 2834 
4357 746 1231 1716 2416 2829 
4222 702 1169 1647 2330 2724 
4349 713 1185 1683 2383 2803 
4273 716 1187 1692 2346 2727 
4499 755 1239 1755 2505 2938 
4436 718 1233 1746 2497 2903 
4516 747 1261 1774 2520 2929 
4486 717 1204 1720 2470 2932 
4440 718 1232 1745 2468 2877 
4470 754 1267 1780 2475 2940 
4362 718 1233 1718 2443 2853 
4412 746 1233 1747 2471 2905 
4489 717 1233 1719 2470 2908 
4539 744 1258 1769 2523 2960 
4523 755 1269 1784 2499 2939 
4559 745 1345 1860 2595 3030 
4200 705 1173 1632 2330 2702 
4258 687 1174 1684 2379 2774 
4178 705 1177 1655 2354 2703 
4138 691 1162 1691 2346 2682 
4142 714 1184 1690 2345 2680 
4134 711 1183 1690 2342 2668 
4315 694 1166 1691 2391 2785 
4276 710 1182 1666 2337 2751 
4411 745 1340 1799 2471 2832 
4388 718 1234 1720 2418 2829 
4414 695 1207 1691 2390 2832 
4638 746 1344 1858 2595 3059 
4511 713 1232 1745 2493 2931 
4462 747 1260 1799 2546 2954 
4382 716 1235 1719 2440 2854 
4536 747 1346 1861 2567 2979 
4438 747 1261 1775 2521 2929 
4424 705 1221 1706 2458 2893 
4588 745 1343 1857 2564 3005 
4295 717 1233 1696 2391 2778 
4314 696 1168 1645 2371 2791 
4254 705 1178 1653 2354 2729 
4153 704 1177 1678 2334 2693 
4103 705 1176 1655 2312 2647 
4143 690 1162 1690 2345 2670 
4134 713 1186 1688 2343 2680 
4358 691 1163 1692 2392 2785 
4225 707 1180 1680 2338 2694 
4388 661 1098 1619 2368 2800 
4465 746 1233 1718 2471 2879 
4368 748 1176 1669 2370 2807 
4511 746 1260 1774 2521 2959 
4514 715 1232 1747 2495 2927 
4489 718 1236 1749 2497 2958 
4386 716 1203 1691 2421 2858 
4487 748 1262 1777 2522 2930 
4414 747 1259 1761 2466 2878 
4412 717 1205 1693 2419 2854 
4388 720 1205 1694 2418 2829 
4363 717 1204 1691 2416 2851 
4365 718 1205 1693 2418 2828 
4381 745 1230 1717 2470 2857 
4335 720 1206 1695 2418 2807 
4359 718 1229 1717 2444 2831 
4252 718 1204 1692 2395 2777 
4300 704 1171 1649 2350 2740 
4348 709 1182 1680 2382 2775 
4393 621 1106 1594 2373 2810 
4489 722 1208 1724 2474 2939 
4490 716 1203 1720 2471 2909 
4343 752 1265 1728 2418 2828 
4107 707 1179 1680 2381 2678 
4208 707 1179 1681 2382 2754 
4138 622 1101 1588 2339 2692 
4128 705 1177 1679 2335 2671 
4136 715 1185 1689 2346 2682 
4064 715 1188 1690 2309 2627 
4106 641 1118 1605 2285 2623 
4413 745 1258 1772 2465 2835 
4513 745 1259 1772 2520 2930 
4435 720 1204 1722 2442 2883 
4461 746 1209 1722 2447 2910 
4548 755 1293 1807 2553 2985 
4548 756 1269 1752 2504 2965 
4435 717 1205 1691 2420 2882 
4460 712 1229 1712 2437 2877 
4418 749 1233 1718 2443 2852 
4482 683 1143 1697 2447 2910 
4613 745 1346 1862 2596 3033 
4565 746 1262 1776 2521 2983 
4226 704 1198 1674 2360 2729 
4280 687 1167 1679 2381 2755 
4160 713 1183 1688 2388 2713 
4258 710 1181 1658 2358 2775 
4060 689 1159 1651 2276 2606 
4106 704 1175 1654 2355 2652 
4133 707 1180 1656 2356 2703 
4211 627 1056 1490 2236 2669 
4464 716 1180 1697 2447 2882 
4515 746 1315 1832 2542 2953 
4587 747 1355 1840 2567 3033 
4490 746 1231 1715 2446 2907 
4493 718 1234 1720 2476 2909 
4396 727 1242 1758 2450 2860 
4315 746 1260 1744 2442 2809 
4490 718 1234 1750 2495 2903 
4441 747 1232 1718 2417 2856 
4391 646 1074 1598 2347 2810 
4524 725 1241 1757 2504 2938 
4486 718 1233 1747 2497 2929 
4228 710 1169 1680 2363 2727 
4032 708 1180 1682 2300 2591 
4129 707 1181 1659 2312 2649 
4063 690 1163 1653 2273 2605 
4115 691 1163 1691 2323 2656 
4081 705 1178 1655 2355 2654 
4326 707 1205 1681 2381 2800 
3948 646 1050 1516 2168 2506 
4079 672 1089 1516 2182 2586 
4466 748 1234 1719 2472 2880 
4466 717 1235 1750 2467 2879 
4466 718 1234 1747 2467 2878 
4442 717 1204 1691 2417 2855 
4509 714 1257 1771 2519 2955 
4440 745 1259 1772 2522 2933 
4461 717 1205 1690 2446 2908 
4421 725 1214 1731 2451 2863 
4150 700 1148 1642 2327 2675 
4025 704 1178 1610 2237 2570 
4324 704 1151 1655 2354 2746 
4262 706 1178 1610 2301 2715 
4467 717 1205 1721 2472 2908 
4463 748 1262 1746 2468 2904 
4427 726 1242 1726 2426 2836 
4391 746 1259 1772 2520 2902 
4464 745 1231 1745 2496 2928 
4418 718 1206 1693 2417 2829 
4308 743 1142 1592 2346 2783 
4510 746 1233 1771 2519 2958 
4461 745 1230 1747 2466 2906 
4168 659 1131 1643 2325 2667 
4031 710 1181 1681 2302 2594 
4131 707 1179 1657 2312 2663 
4089 649 1128 1615 2297 2634 
4135 690 1162 1690 2343 2668 
4082 705 1178 1656 2354 2651 
4222 705 1180 1636 2265 2688 
3991 649 1056 1467 2117 2534 
4173 664 1097 1611 2285 2663 
4441 684 1166 1720 2442 2852 
4517 717 1235 1749 2496 2932 
4460 717 1233 1717 2469 2931 
4468 720 1236 1751 2469 2908 
4408 715 1226 1740 2463 2875 
4461 718 1203 1722 2442 2882 
4313 717 1232 1717 2422 2803 
4225 689 1144 1632 2305 2702 
4087 670 1087 1497 2202 2609 
4319 705 1176 1655 2353 2748 
4278 705 1178 1656 2354 2771 
4361 704 1119 1582 2294 2756 
4362 717 1204 1692 2392 2805 
4453 724 1232 1717 2435 2901 
4335 714 1202 1689 2390 2801 
4488 718 1236 1750 2496 2934 
4359 741 1227 1714 2414 2825 
4284 712 1179 1684 2366 2764 
4386 740 1214 1619 2342 2804 
4466 716 1233 1718 2441 2881 
4412 717 1205 1692 2417 2851 
4308 744 1231 1694 2391 2776 
4195 686 1142 1626 2304 2698 
4346 680 1151 1679 2378 2774 
4101 705 1178 1656 2309 2634 
4216 692 1164 1692 2391 2762 
4106 707 1179 1656 2356 2679 
4176 707 1181 1613 2243 2639 
4054 666 1079 1489 2127 2589 
4101 682 1155 1654 2309 2636 
4226 685 1156 1589 2306 2700 
4144 706 1133 1596 2305 2656 
4443 719 1235 1687 2417 2854 
4343 702 1171 1671 2372 2787 
4364 681 1167 1667 2366 2802 
4360 719 1231 1717 2418 2828 
4369 718 1206 1695 2418 2828 
4201 687 1143 1630 2304 2671 
4065 662 1098 1513 2155 2575 
4323 706 1179 1657 2356 2751 
4006 706 1178 1613 2249 2568 
4210 706 1179 1612 2303 2684 
4388 720 1206 1695 2418 2828 
4387 717 1205 1692 2391 2828 
4392 717 1208 1694 2418 2830 
4437 719 1208 1724 2444 2883 
4363 718 1205 1693 2418 2830 
4317 700 1171 1650 2354 2746 
4135 704 1135 1589 2236 2645 
4321 705 1176 1656 2354 2747 
4130 704 1177 1655 2311 2672 
4364 710 1181 1658 2359 2774 
4337 719 1205 1694 2393 2804 
4388 720 1206 1694 2419 2833 
4325 662 1169 1655 2380 2791 
4413 720 1206 1724 2443 2854 
4412 703 1210 1695 2417 2853 
4294 718 1205 1670 2369 2754 
4101 705 1132 1589 2238 2565 
4323 705 1175 1655 2357 2774 
4280 705 1176 1655 2354 2747 
4230 705 1180 1680 2384 2734 
4156 705 1179 1682 2337 2693 
4141 691 1164 1693 2349 2684 
4159 684 1182 1692 2368 2705 
4289 689 1162 1690 2389 2784 
4107 707 1205 1682 2381 2678 
4189 717 1215 1717 2372 2723 
4144 691 1164 1692 2348 2685 
4130 705 1204 1636 2286 2645 
4337 689 1145 1628 2305 2738 
4339 654 1139 1668 2377 2791 
4388 720 1208 1693 2419 2829 
4415 719 1208 1718 2444 2855 
4234 663 1110 1582 2332 2752 
4207 708 1204 1684 2383 2735 
4133 707 1206 1682 2383 2704 
4100 704 1177 1654 2309 2646 
4145 717 1191 1694 2348 2685 
4101 709 1182 1656 2310 2636 
4235 686 1142 1627 2303 2693 
4287 718 1205 1719 2442 2820 
4364 720 1207 1694 2420 2829 
4395 719 1206 1695 2419 2828 
4414 719 1137 1669 2423 2858 
4363 720 1207 1694 2418 2829 
4338 720 1206 1694 2418 2828 
4193 693 1141 1625 2301 2689 
4055 714 1118 1521 2146 2535 
4325 708 1179 1657 2357 2749 
4004 705 1178 1656 2273 2565 
4238 707 1179 1656 2314 2672 
4385 717 1203 1690 2390 2830 
4336 717 1203 1694 2391 2802 
4393 721 1195 1707 2420 2830 
4388 721 1206 1694 2394 2829 
4389 718 1205 1723 2418 2828 
4108 667 1143 1655 2274 2664 
4222 693 1165 1693 2392 2741 
4323 706 1178 1655 2356 2775 
4030 706 1178 1655 2274 2591 
4328 708 1180 1659 2358 2753 
4389 720 1207 1724 2443 2855 
4469 721 1207 1724 2445 2879 
4361 718 1205 1693 2418 2829 
4364 720 1206 1693 2393 2804 
4363 719 1206 1694 2393 2804 
4109 688 1167 1655 2274 2667 
4229 697 1170 1646 2371 2744 
4324 705 1178 1656 2356 2749 
4004 705 1177 1654 2274 2565 
4190 703 1175 1653 2357 2705 
4076 707 1178 1639 2289 2624 
4346 691 1175 1699 2426 2834 
4388 747 1262 1691 2418 2829 
4443 721 1236 1721 2444 2854 
4414 719 1205 1694 2419 2855 
