5953,705,1176,1607,2235,2569,,705,471,431,628,334,3384
6050,654,1116,1559,2202,2622,,654,462,443,643,420,3428
6158,706,1178,1652,2404,2783,,706,472,474,752,379,3375
5984,701,1203,1674,2346,2641,,701,502,471,672,295,3343
6275,706,1179,1650,2404,2826,,706,473,471,754,422,3449
6130,706,1203,1676,2360,2758,,706,497,473,684,398,3372
5931,702,1161,1596,2235,2567,,702,459,435,639,332,3364
6020,663,1176,1608,2235,2571,,663,513,432,627,336,3449
6260,705,1179,1654,2404,2796,,705,474,475,750,392,3464
6287,717,1201,1690,2414,2837,,717,484,489,724,423,3450
6310,715,1225,1714,2423,2862,,715,510,489,709,439,3448
6147,715,1189,1630,2309,2682,,715,474,441,679,373,3465
6230,706,1177,1650,2403,2825,,706,471,473,753,422,3405
6245,703,1203,1676,2427,2804,,703,500,473,751,377,3441
6274,705,1181,1652,2403,2823,,705,476,471,751,420,3451
5930,704,1179,1610,2237,2571,,704,475,431,627,334,3359
5956,701,1200,1629,2260,2590,,701,499,429,631,330,3366
6071,704,1201,1629,2311,2644,,704,497,428,682,333,3427
6188,704,1203,1674,2353,2704,,704,499,471,679,351,3484
6310,715,1199,1687,2414,2867,,715,484,488,727,453,3443
6286,717,1202,1689,2416,2837,,717,485,487,727,421,3449
6090,704,1137,1561,2248,2607,,704,433,424,687,359,3483
6287,716,1201,1690,2416,2838,,716,485,489,726,422,3449
6285,717,1202,1690,2413,2839,,717,485,488,723,426,3446
6285,716,1204,1690,2415,2837,,716,488,486,725,422,3448
6263,715,1200,1688,2414,2838,,715,485,488,726,424,3425
6222,716,1202,1667,2390,2812,,716,486,465,723,422,3410
6198,704,1179,1650,2345,2759,,704,475,471,695,414,3439
6254,705,1176,1650,2368,2769,,705,471,474,718,401,3485
6285,718,1203,1689,2414,2837,,718,485,486,725,423,3448
6315,721,1216,1704,2469,2890,,721,495,488,765,421,3425
6247,703,1176,1633,2366,2813,,703,473,457,733,447,3434
6257,704,1204,1677,2429,2848,,704,500,473,752,419,3409
5983,701,1201,1671,2346,2639,,701,500,470,675,293,3344
6274,705,1179,1651,2403,2824,,705,474,472,752,421,3450
5948,706,1179,1609,2245,2590,,706,473,430,636,345,3358
5920,696,1166,1572,2198,2533,,696,470,406,626,335,3387
5900,705,1134,1548,2184,2517,,705,429,414,636,333,3383
6265,644,1180,1649,2363,2783,,644,536,469,714,420,3482
6338,715,1253,1737,2447,2862,,715,538,484,710,415,3476
6373,722,1252,1763,2504,2897,,722,530,511,741,393,3476
6045,715,1179,1615,2272,2614,,715,464,436,657,342,3431
6204,705,1177,1649,2402,2822,,705,472,472,753,420,3382
6006,703,1201,1672,2346,2665,,703,498,471,674,319,3341
6146,706,1177,1606,2302,2697,,706,471,429,696,395,3449
6157,705,1177,1650,2403,2781,,705,472,473,753,378,3376
5989,702,1204,1635,2261,2595,,702,502,431,626,334,3394
6193,708,1208,1681,2434,2812,,708,500,473,753,378,3381
6246,703,1180,1652,2363,2802,,703,477,472,711,439,3444
6285,741,1224,1713,2425,2837,,741,483,489,712,412,3448
6365,718,1202,1718,2457,2887,,718,484,516,739,430,3478
6046,715,1177,1603,2250,2618,,715,462,426,647,368,3428
6183,704,1202,1673,2428,2806,,704,498,471,755,378,3377
6191,703,1203,1674,2428,2805,,703,500,471,754,377,3386
6247,707,1179,1650,2403,2823,,707,472,471,753,420,3424
6157,704,1178,1651,2366,2781,,704,474,473,715,415,3376
5956,702,1202,1630,2260,2594,,702,500,428,630,334,3362
6150,710,1166,1590,2294,2705,,710,456,424,704,411,3445
6312,716,1200,1688,2416,2841,,716,484,488,728,425,3471
6310,715,1199,1686,2415,2866,,715,484,487,729,451,3444
6338,716,1200,1687,2415,2865,,716,484,487,728,450,3473
6048,717,1204,1630,2275,2614,,717,487,426,645,339,3434
6181,703,1202,1674,2428,2808,,703,499,472,754,380,3373
6190,701,1201,1672,2426,2804,,701,500,471,754,378,3386
6155,704,1178,1650,2403,2780,,704,474,472,753,377,3375
6122,703,1177,1649,2345,2671,,703,474,472,696,326,3451
6160,704,1177,1647,2366,2779,,704,473,470,719,413,3381
5978,701,1200,1669,2345,2639,,701,499,469,676,294,3339
6161,705,1179,1651,2405,2782,,705,474,472,754,377,3379
6247,705,1176,1648,2402,2822,,705,471,472,754,420,3425
5929,704,1178,1608,2237,2568,,704,474,430,629,331,3361
6152,709,1209,1660,2295,2694,,709,500,451,635,399,3458
6162,699,1213,1684,2401,2793,,699,514,471,717,392,3369
6186,702,1202,1674,2425,2803,,702,500,472,751,378,3383
6271,706,1179,1651,2402,2821,,706,473,472,751,419,3450
6131,705,1178,1651,2367,2760,,705,473,473,716,393,3371
5945,702,1202,1631,2261,2589,,702,500,429,630,328,3356
6260,696,1212,1682,2437,2858,,696,516,470,755,421,3402
6161,704,1204,1675,2404,2783,,704,500,471,729,379,3378
6247,704,1178,1651,2403,2822,,704,474,473,752,419,3425
5929,706,1179,1610,2236,2569,,706,473,431,626,333,3360
5886,709,1207,1634,2242,2540,,709,498,427,608,298,3346
6168,697,1216,1688,2407,2796,,697,519,472,719,389,3372
6187,700,1200,1672,2426,2805,,700,500,472,754,379,3382
6247,705,1179,1651,2404,2824,,705,474,472,753,420,3423
6130,706,1177,1674,2360,2758,,706,471,497,686,398,3372
5978,702,1199,1629,2257,2591,,702,497,430,628,334,3387
5995,710,1210,1679,2352,2646,,710,500,469,673,294,3349
6312,717,1205,1717,2426,2839,,717,488,512,709,413,3473
6340,716,1224,1712,2421,2866,,716,508,488,709,445,3474
6349,723,1223,1711,2448,2870,,723,500,488,737,422,3479
6315,716,1225,1693,2391,2838,,716,509,468,698,447,3477
6285,716,1202,1687,2413,2837,,716,486,485,726,424,3448
6335,715,1199,1716,2454,2866,,715,484,517,738,412,3469
6248,747,1217,1702,2403,2825,,747,470,485,701,422,3423
6157,706,1177,1651,2402,2781,,706,471,474,751,379,3376
5959,701,1200,1630,2261,2592,,701,499,430,631,331,3367
6245,703,1202,1672,2428,2847,,703,499,470,756,419,3398
6287,706,1180,1652,2405,2805,,706,474,472,753,400,3482
6286,716,1201,1688,2415,2838,,716,485,487,727,423,3448
6285,715,1224,1712,2421,2837,,715,509,488,709,416,3448
6291,715,1199,1656,2367,2803,,715,484,457,711,436,3488
6312,716,1215,1704,2442,2864,,716,499,489,738,422,3448
6314,716,1201,1689,2417,2838,,716,485,488,728,421,3476
6312,717,1201,1690,2445,2864,,717,484,489,755,419,3448
6313,716,1201,1689,2415,2867,,716,485,488,726,452,3446
6313,716,1201,1689,2415,2837,,716,485,488,726,422,3476
6310,716,1200,1689,2413,2836,,716,484,489,724,423,3474
6336,716,1200,1689,2449,2864,,716,484,489,760,415,3472
6284,716,1203,1689,2415,2837,,716,487,486,726,422,3447
6336,717,1212,1701,2441,2860,,717,495,489,740,419,3476
6287,715,1224,1691,2355,2811,,715,509,467,664,456,3476
6284,717,1201,1689,2413,2836,,717,484,488,724,423,3448
6204,717,1200,1688,2414,2836,,717,483,488,726,422,3368
6287,716,1200,1689,2416,2838,,716,484,489,727,422,3449
6286,717,1226,1716,2425,2837,,717,509,490,709,412,3449
6308,717,1201,1689,2414,2865,,717,484,488,725,451,3443
6338,717,1256,1741,2451,2862,,717,539,485,710,411,3476
6353,746,1233,1718,2462,2908,,746,487,485,744,446,3445
6287,715,1229,1713,2422,2841,,715,514,484,709,419,3446
6339,717,1215,1703,2441,2864,,717,498,488,738,423,3475
6314,717,1201,1667,2415,2840,,717,484,466,748,425,3474
6340,717,1201,1689,2445,2862,,717,484,488,756,417,3478
6339,716,1201,1718,2456,2891,,716,485,517,738,435,3448
6317,744,1230,1716,2427,2839,,744,486,486,711,412,3478
6312,715,1216,1704,2441,2863,,715,501,488,737,422,3449
6314,716,1200,1688,2415,2866,,716,484,488,727,451,3448
6309,717,1203,1691,2446,2863,,717,486,488,755,417,3446
6360,717,1212,1700,2443,2889,,717,495,488,743,446,3471
6285,716,1200,1688,2414,2836,,716,484,488,726,422,3449
6344,712,1222,1711,2478,2896,,712,510,489,767,418,3448
6236,716,1227,1711,2420,2761,,716,511,484,709,341,3475
6288,716,1200,1690,2416,2839,,716,484,490,726,423,3449
6315,716,1201,1689,2416,2837,,716,485,488,727,421,3478
6286,718,1202,1691,2415,2838,,718,484,489,724,423,3448
6346,723,1225,1712,2477,2895,,723,502,487,765,418,3451
6323,717,1224,1713,2422,2838,,717,507,489,709,416,3485
6291,717,1230,1739,2410,2863,,717,513,509,671,453,3428
6316,677,1190,1679,2415,2839,,677,513,489,736,424,3477
6316,715,1228,1716,2424,2839,,715,513,488,708,415,3477
6389,719,1242,1754,2464,2915,,719,523,512,710,451,3474
6193,716,1200,1671,2382,2783,,716,484,471,711,401,3410
6119,668,1181,1653,2403,2731,,668,513,472,750,328,3388
6021,704,1205,1674,2348,2670,,704,501,469,674,322,3351
6250,706,1179,1651,2403,2824,,706,473,472,752,421,3426
6162,709,1182,1653,2370,2784,,709,473,471,717,414,3378
5953,700,1202,1636,2260,2595,,700,502,434,624,335,3358
6282,699,1211,1684,2437,2856,,699,512,473,753,419,3426
6159,697,1213,1685,2433,2807,,697,516,472,748,374,3352
6231,705,1178,1649,2403,2824,,705,473,471,754,421,3407
6128,705,1203,1633,2361,2760,,705,498,430,728,399,3368
6271,703,1202,1674,2427,2853,,703,499,472,753,426,3418
6211,656,1142,1630,2341,2753,,656,486,488,711,412,3458
6284,718,1203,1720,2440,2863,,718,485,517,720,423,3421
6341,716,1225,1743,2452,2863,,716,509,518,709,411,3478
6336,717,1201,1691,2444,2891,,717,484,490,753,447,3445
6285,716,1201,1689,2415,2838,,716,485,488,726,423,3447
6236,716,1199,1689,2417,2784,,716,483,490,728,367,3452
6285,697,1200,1709,2442,2865,,697,503,509,733,423,3420
6265,716,1202,1688,2416,2837,,716,486,486,728,421,3428
6218,715,1203,1661,2389,2811,,715,488,458,728,422,3407
6224,706,1180,1651,2404,2799,,706,474,471,753,395,3425
6159,661,1178,1652,2405,2780,,661,517,474,753,375,3379
6178,702,1203,1674,2426,2806,,702,501,471,752,380,3372
6159,706,1181,1651,2404,2781,,706,475,470,753,377,3378
6180,712,1210,1680,2378,2705,,712,498,470,698,327,3475
6156,704,1178,1675,2403,2781,,704,474,497,728,378,3375
6006,703,1205,1674,2347,2666,,703,502,469,673,319,3340
6102,632,1113,1585,2290,2708,,632,481,472,705,418,3394
6231,705,1179,1650,2405,2824,,705,474,471,755,419,3407
5954,703,1178,1610,2236,2571,,703,475,432,626,335,3383
6180,701,1159,1639,2300,2677,,701,458,480,661,377,3503
6264,743,1226,1716,2425,2838,,743,483,490,709,413,3426
6310,717,1202,1689,2414,2837,,717,485,487,725,423,3473
6309,716,1225,1713,2423,2865,,716,509,488,710,442,3444
6310,715,1224,1712,2449,2862,,715,509,488,737,413,3448
6314,717,1229,1713,2451,2893,,717,512,484,738,442,3421
6315,719,1202,1691,2415,2838,,719,483,489,724,423,3477
6299,702,1189,1677,2442,2863,,702,487,488,765,421,3436
6311,746,1240,1729,2440,2863,,746,494,489,711,423,3448
6228,716,1200,1669,2391,2811,,716,484,469,722,420,3417
6264,706,1179,1651,2404,2784,,706,473,472,753,380,3480
6221,744,1210,1693,2417,2818,,744,466,483,724,401,3403
6312,716,1200,1716,2425,2840,,716,484,516,709,415,3472
6337,717,1204,1719,2457,2888,,717,487,515,738,431,3449
6314,715,1198,1686,2415,2837,,715,483,488,729,422,3477
6316,716,1225,1741,2479,2888,,716,509,516,738,409,3428
6335,703,1176,1658,2415,2869,,703,473,482,757,454,3466
6286,716,1201,1688,2416,2839,,716,485,487,728,423,3447
6311,717,1201,1689,2415,2867,,717,484,488,726,452,3444
6227,715,1199,1668,2391,2811,,715,484,469,723,420,3416
6206,706,1180,1651,2405,2785,,706,474,471,754,380,3421
6242,741,1167,1675,2398,2821,,741,426,508,723,423,3421
6412,742,1253,1765,2502,2939,,742,511,512,737,437,3473
6311,716,1200,1667,2417,2869,,716,484,467,750,452,3442
6226,717,1201,1669,2390,2812,,717,484,468,721,422,3414
6160,706,1181,1654,2370,2783,,706,475,473,716,413,3377
5956,704,1204,1636,2263,2596,,704,500,432,627,333,3360
6303,699,1209,1682,2437,2859,,699,510,473,755,422,3444
6284,679,1189,1677,2414,2836,,679,510,488,737,422,3448
6285,716,1199,1687,2414,2837,,716,483,488,727,423,3448
6291,716,1229,1713,2424,2818,,716,513,484,711,394,3473
6313,717,1177,1664,2445,2865,,717,460,487,781,420,3448
6286,717,1200,1689,2416,2839,,717,483,489,727,423,3447
6288,718,1233,1717,2427,2838,,718,515,484,710,411,3450
6316,717,1216,1733,2443,2864,,717,499,517,710,421,3452
6290,716,1226,1713,2422,2837,,716,510,487,709,415,3453
6316,717,1202,1689,2416,2838,,717,485,487,727,422,3478
6148,687,1133,1619,2329,2725,,687,446,486,710,396,3423
6273,707,1178,1649,2405,2825,,707,471,471,756,420,3448
6130,707,1179,1650,2362,2761,,707,472,471,712,399,3369
6170,703,1159,1574,2278,2693,,703,456,415,704,415,3477
6162,647,1129,1565,2267,2707,,647,482,436,702,440,3455
6286,717,1227,1715,2425,2838,,717,510,488,710,413,3448
6335,716,1200,1688,2443,2892,,716,484,488,755,449,3443
6364,716,1213,1730,2467,2886,,716,497,517,737,419,3478
6311,718,1204,1690,2415,2866,,718,486,486,725,451,3445
6287,717,1226,1694,2415,2838,,717,509,468,721,423,3449
6150,705,1139,1617,2305,2699,,705,434,478,688,394,3451
6248,705,1178,1650,2405,2822,,705,473,472,755,417,3426
5931,705,1179,1610,2238,2570,,705,474,431,628,332,3361
6069,702,1159,1571,2251,2642,,702,457,412,680,391,3427
5984,645,1128,1531,2229,2604,,645,483,403,698,375,3380
6003,702,1202,1672,2345,2664,,702,500,470,673,319,3339
6247,704,1177,1676,2403,2822,,704,473,499,727,419,3425
6159,705,1179,1649,2404,2783,,705,474,470,755,379,3376
6152,702,1201,1672,2383,2783,,702,499,471,711,400,3369
5954,704,1204,1635,2265,2596,,704,500,431,630,331,3358
6120,699,1213,1657,2364,2757,,699,514,444,707,393,3363
6275,705,1181,1652,2406,2824,,705,476,471,754,418,3451
6132,707,1180,1653,2362,2761,,707,473,473,709,399,3371
6020,702,1161,1574,2186,2587,,702,459,413,612,401,3433
5982,645,1136,1551,2253,2603,,645,491,415,702,350,3379
5979,704,1204,1699,2347,2642,,704,500,495,648,295,3337
6275,706,1207,1678,2431,2850,,706,501,471,753,419,3425
6130,704,1178,1651,2362,2759,,704,474,473,711,397,3371
5955,703,1202,1631,2261,2594,,703,499,429,630,333,3361
5946,704,1137,1552,2187,2520,,704,433,415,635,333,3426
6248,644,1182,1664,2401,2823,,644,538,482,737,422,3425
6132,705,1179,1650,2361,2757,,705,474,471,711,396,3375
5958,703,1137,1573,2212,2545,,703,434,436,639,333,3413
6316,719,1203,1691,2415,2838,,719,484,488,724,423,3478
6240,741,1186,1627,2340,2751,,741,445,441,713,411,3489
6285,717,1201,1691,2416,2838,,717,484,490,725,422,3447
6317,746,1230,1718,2411,2840,,746,484,488,693,429,3477
6339,719,1204,1720,2458,2889,,719,485,516,738,431,3450
6362,743,1226,1714,2454,2918,,743,483,488,740,464,3444
6286,715,1199,1688,2416,2842,,715,484,489,728,426,3444
6172,717,1203,1633,2329,2750,,717,486,430,696,421,3422
6175,729,1205,1676,2406,2734,,729,476,471,730,328,3441
6131,705,1179,1652,2362,2760,,705,474,473,710,398,3371
6022,702,1202,1608,2235,2593,,702,500,406,627,358,3429
5930,663,1113,1525,2228,2556,,663,450,412,703,328,3374
6242,661,1145,1633,2347,2757,,661,484,488,714,410,3485
6317,715,1201,1688,2416,2838,,715,486,487,728,422,3479
6320,724,1224,1741,2449,2871,,724,500,517,708,422,3449
6284,716,1200,1690,2417,2836,,716,484,490,727,419,3448
6313,717,1201,1689,2446,2865,,717,484,488,757,419,3448
6246,716,1205,1650,2404,2828,,716,489,445,754,424,3418
5906,704,1177,1605,2237,2569,,704,473,428,632,332,3337
5731,625,1015,1410,2042,2384,,625,390,395,632,342,3347
5720,626,1042,1422,2025,2345,,626,416,380,603,320,3375
5750,638,1033,1411,2017,2316,,638,395,378,606,299,3434
6154,703,1178,1648,2360,2758,,703,475,470,712,398,3396
6162,711,1211,1684,2398,2792,,711,500,473,714,394,3370
6199,704,1178,1651,2360,2760,,704,474,473,709,400,3439
6210,704,1181,1654,2406,2824,,704,477,473,752,418,3386
5979,703,1203,1632,2264,2595,,703,500,429,632,331,3384
6193,699,1216,1688,2439,2819,,699,517,472,751,380,3374
6246,704,1178,1649,2404,2822,,704,474,471,755,418,3424
6134,705,1183,1654,2363,2761,,705,478,471,709,398,3373
6046,702,1202,1607,2236,2594,,702,500,405,629,358,3452
5846,665,1113,1525,2162,2506,,665,448,412,637,344,3340
6030,616,1101,1573,2276,2652,,616,485,472,703,376,3378
6306,712,1211,1682,2438,2856,,712,499,471,756,418,3450
6161,704,1180,1652,2382,2781,,704,476,472,730,399,3380
5954,703,1202,1632,2263,2596,,703,499,430,631,333,3358
5964,700,1214,1644,2271,2606,,700,514,430,627,335,3358
6197,699,1217,1690,2416,2818,,699,518,473,726,402,3379
6274,705,1179,1651,2403,2829,,705,474,472,752,426,3445
6132,705,1179,1676,2364,2762,,705,474,497,688,398,3370
5906,668,1074,1485,2122,2455,,668,406,411,637,333,3451
5880,702,1114,1525,2161,2515,,702,412,411,636,354,3365
6185,709,1209,1681,2435,2810,,709,500,472,754,375,3375
6367,750,1246,1763,2501,2919,,750,496,517,738,418,3448
6343,723,1223,1711,2477,2896,,723,500,488,766,419,3447
6287,716,1201,1689,2418,2839,,716,485,488,729,421,3448
6288,716,1200,1689,2416,2839,,716,484,489,727,423,3449
6269,716,1200,1652,2348,2827,,716,484,452,696,479,3442
6274,704,1179,1676,2403,2822,,704,475,497,727,419,3452
6134,705,1183,1654,2363,2761,,705,478,471,709,398,3373
6020,704,1202,1633,2262,2595,,704,498,431,629,333,3425
5955,702,1137,1548,2213,2550,,702,435,411,665,337,3405
6160,702,1202,1674,2391,2783,,702,500,472,717,392,3377
6249,704,1180,1651,2410,2823,,704,476,471,759,413,3426
6160,679,1179,1650,2367,2781,,679,500,471,717,414,3379
5952,702,1202,1631,2262,2592,,702,500,429,631,330,3360
5982,705,1205,1635,2264,2597,,705,500,430,629,333,3385
6156,700,1214,1710,2441,2814,,700,514,496,731,373,3342
6276,704,1179,1652,2407,2824,,704,475,473,755,417,3452
6129,706,1204,1675,2365,2760,,706,498,471,690,395,3369
5995,702,1201,1610,2234,2569,,702,499,409,624,335,3426
5958,670,1145,1558,2195,2528,,670,475,413,637,333,3430
6082,665,1136,1617,2328,2722,,665,471,481,711,394,3360
6274,705,1178,1650,2404,2823,,705,473,472,754,419,3451
6158,706,1178,1650,2404,2781,,706,472,472,754,377,3377
5955,702,1202,1637,2262,2596,,702,500,435,625,334,3359
5978,699,1214,1644,2272,2606,,699,515,430,628,334,3372
6215,699,1216,1688,2440,2819,,699,517,472,752,379,3396
6248,705,1180,1651,2405,2823,,705,475,471,754,418,3425
6132,704,1178,1649,2362,2760,,704,474,471,713,398,3372
5937,702,1201,1607,2235,2569,,702,499,406,628,334,3368
5985,713,1180,1588,2222,2556,,713,467,408,634,334,3429
6158,707,1179,1676,2406,2782,,707,472,497,730,376,3376
6311,650,1190,1679,2415,2866,,650,540,489,736,451,3445
6310,717,1214,1702,2439,2862,,717,497,488,737,423,3448
6311,716,1225,1713,2423,2866,,716,509,488,710,443,3445
6287,716,1199,1689,2416,2840,,716,483,490,727,424,3447
6209,715,1215,1703,2425,2812,,715,500,488,722,387,3397
6289,716,1200,1690,2417,2839,,716,484,490,727,422,3450
6319,725,1224,1740,2454,2871,,725,499,516,714,417,3448
6285,716,1201,1688,2417,2869,,716,485,487,729,452,3416
6236,743,1256,1716,2363,2786,,743,513,460,647,423,3450
6337,716,1199,1716,2428,2893,,716,483,517,712,465,3444
6344,718,1205,1691,2417,2868,,718,487,486,726,451,3476
6321,752,1237,1752,2462,2871,,752,485,515,710,409,3450
6283,716,1201,1689,2413,2835,,716,485,488,724,422,3448
6271,716,1207,1695,2416,2839,,716,491,488,721,423,3432
6317,710,1208,1679,2435,2857,,710,498,471,756,422,3460
6313,716,1201,1688,2446,2864,,716,485,487,758,418,3449
6319,724,1225,1713,2448,2871,,724,501,488,735,423,3448
6286,718,1202,1691,2445,2865,,718,484,489,754,420,3421
6217,715,1244,1703,2364,2734,,715,529,459,661,370,3483
6311,717,1201,1689,2417,2867,,717,484,488,728,450,3444
6287,717,1149,1667,2417,2839,,717,432,518,750,422,3448
6348,725,1278,1764,2476,2898,,725,553,486,712,422,3450
6343,717,1229,1715,2425,2868,,717,512,486,710,443,3475
6310,745,1264,1776,2461,2841,,745,519,512,685,380,3469
6304,748,1222,1704,2414,2860,,748,474,482,710,446,3444
6162,731,1206,1677,2405,2783,,731,475,471,728,378,3379
6219,706,1204,1676,2387,2783,,706,498,472,711,396,3436
5937,705,1179,1609,2239,2571,,705,474,430,630,332,3366
5923,656,1083,1498,2134,2474,,656,427,415,636,340,3449
6129,705,1181,1653,2349,2760,,705,476,472,696,411,3369
6225,706,1180,1637,2406,2793,,706,474,457,769,387,3432
6311,669,1189,1678,2444,2862,,669,520,489,766,418,3449
6287,717,1227,1713,2423,2839,,717,510,486,710,416,3448
6314,716,1225,1713,2423,2837,,716,509,488,710,414,3477
6327,726,1250,1738,2460,2897,,726,524,488,722,437,3430
6287,716,1224,1715,2424,2837,,716,508,491,709,413,3450
6316,716,1200,1688,2416,2838,,716,484,488,728,422,3478
6232,717,1200,1690,2401,2822,,717,483,490,711,421,3410
6260,716,1231,1691,2371,2808,,716,515,460,680,437,3452
6273,717,1202,1637,2404,2829,,717,485,435,767,425,3444
6138,707,1181,1593,2292,2703,,707,474,412,699,411,3435
6342,717,1202,1692,2445,2865,,717,485,490,753,420,3477
6288,716,1231,1717,2427,2839,,716,515,486,710,412,3449
6312,718,1202,1721,2443,2864,,718,484,519,722,421,3448
6287,718,1228,1715,2409,2819,,718,510,487,694,410,3468
6287,717,1202,1718,2428,2839,,717,485,516,710,411,3448
6312,717,1255,1739,2448,2865,,717,538,484,709,417,3447
6220,717,1200,1668,2392,2816,,717,483,468,724,424,3404
6086,714,1239,1668,2298,2634,,714,525,429,630,336,3452
6150,704,1202,1675,2391,2781,,704,498,473,716,390,3369
6240,704,1179,1627,2340,2752,,704,475,448,713,412,3488
6285,740,1255,1739,2449,2839,,740,515,484,710,390,3446
6288,717,1227,1715,2424,2839,,717,510,488,709,415,3449
6315,664,1192,1680,2417,2839,,664,528,488,737,422,3476
6248,747,1244,1730,2409,2808,,747,497,486,679,399,3440
6275,707,1179,1652,2404,2823,,707,472,473,752,419,3452
6163,712,1212,1684,2399,2791,,712,500,472,715,392,3372
5961,704,1203,1631,2262,2593,,704,499,428,631,331,3368
6197,691,1167,1664,2344,2759,,691,476,497,680,415,3438
6158,706,1179,1651,2404,2782,,706,473,472,753,378,3376
6273,704,1179,1650,2404,2827,,704,475,471,754,423,3446
6191,712,1213,1684,2437,2815,,712,501,471,753,378,3376
5954,705,1205,1636,2262,2594,,705,500,431,626,332,3360
6279,697,1212,1683,2434,2857,,697,515,471,751,423,3422
6015,647,1135,1608,2310,2658,,647,488,473,702,348,3357
6247,705,1179,1653,2404,2823,,705,474,474,751,419,3424
6192,716,1241,1713,2423,2821,,716,525,472,710,398,3371
5960,704,1204,1631,2261,2595,,704,500,427,630,334,3365
6001,704,1180,1588,2212,2561,,704,476,408,624,349,3440
6106,704,1178,1648,2362,2744,,704,474,470,714,382,3362
6209,706,1177,1648,2351,2758,,706,471,471,703,407,3451
6288,718,1201,1690,2419,2839,,718,483,489,729,420,3449
6285,716,1200,1688,2416,2837,,716,484,488,728,421,3448
6340,716,1200,1689,2416,2867,,716,484,489,727,451,3473
6250,662,1192,1679,2416,2806,,662,530,487,737,390,3444
6272,705,1177,1675,2402,2823,,705,472,498,727,421,3449
6133,706,1180,1652,2364,2760,,706,474,472,712,396,3373
5957,703,1202,1631,2261,2594,,703,499,429,630,333,3363
5997,700,1178,1608,2238,2571,,700,478,430,630,333,3426
6138,703,1178,1649,2347,2674,,703,475,471,698,327,3464
6243,719,1202,1690,2417,2746,,719,483,488,727,329,3497
6288,715,1199,1687,2416,2838,,715,484,488,729,422,3450
6287,717,1231,1715,2424,2840,,717,514,484,709,416,3447
6315,716,1200,1687,2416,2839,,716,484,487,729,423,3476
6262,685,1194,1681,2416,2819,,685,509,487,735,403,3443
6314,747,1242,1730,2441,2865,,747,495,488,711,424,3449
6341,717,1214,1703,2440,2862,,717,497,489,737,422,3479
6263,719,1203,1691,2417,2839,,719,484,488,726,422,3424
6202,671,1181,1652,2365,2762,,671,510,471,713,397,3440
5981,704,1180,1649,2324,2641,,704,476,469,675,317,3340
6238,706,1180,1653,2363,2771,,706,474,473,710,408,3467
6310,717,1214,1703,2439,2862,,717,497,489,736,423,3448
6289,717,1202,1688,2417,2839,,717,485,486,729,422,3450
6363,716,1225,1714,2423,2872,,716,509,489,709,449,3491
6288,674,1175,1658,2417,2840,,674,501,483,759,423,3448
6290,718,1202,1691,2417,2841,,718,484,489,726,424,3449
6320,724,1224,1713,2450,2871,,724,500,489,737,421,3449
6264,716,1201,1690,2418,2839,,716,485,489,728,421,3425
6263,716,1148,1638,2404,2801,,716,432,490,766,397,3462
6316,716,1199,1688,2415,2837,,716,483,489,727,422,3479
6287,717,1201,1689,2416,2838,,717,484,488,727,422,3449
6321,726,1225,1713,2451,2872,,726,499,488,738,421,3449
6284,716,1201,1690,2413,2835,,716,485,489,723,422,3449
6161,716,1180,1610,2316,2726,,716,464,430,706,410,3435
6150,688,1115,1592,2307,2703,,688,427,477,715,396,3447
6275,706,1180,1652,2405,2824,,706,474,472,753,419,3451
6133,705,1181,1653,2364,2762,,705,476,472,711,398,3371
5957,703,1203,1632,2261,2596,,703,500,429,629,335,3361
6002,705,1165,1592,2246,2569,,705,460,427,654,323,3433
5957,706,1181,1651,2326,2621,,706,475,470,675,295,3336
6252,708,1181,1652,2406,2827,,708,473,471,754,421,3425
6175,705,1197,1669,2385,2798,,705,492,472,716,413,3377
5955,704,1204,1634,2263,2597,,704,500,430,629,334,3358
6186,705,1162,1597,2298,2728,,705,457,435,701,430,3458
6344,744,1157,1641,2422,2870,,744,413,484,781,448,3474
6287,717,1203,1691,2420,2839,,717,486,488,729,419,3448
6012,657,1146,1617,2321,2620,,657,489,471,704,299,3392
5936,705,1180,1609,2240,2575,,705,475,429,631,335,3361
5999,705,1177,1599,2232,2551,,705,472,422,633,319,3448
5956,708,1180,1651,2324,2618,,708,472,471,673,294,3338
6064,705,1181,1651,2323,2656,,705,476,470,672,333,3408
6133,705,1181,1653,2370,2762,,705,476,472,717,392,3371
5953,702,1201,1630,2263,2592,,702,499,429,633,329,3361
6217,704,1180,1627,2327,2722,,704,476,447,700,395,3495
6187,742,1166,1625,2342,2754,,742,424,459,717,412,3433
6317,749,1272,1757,2468,2891,,749,523,485,711,423,3426
6288,718,1206,1691,2418,2841,,718,488,485,727,423,3447
6342,718,1231,1744,2454,2865,,718,513,513,710,411,3477
6263,703,1174,1638,2394,2803,,703,471,464,756,409,3460
6270,718,1203,1692,2417,2841,,718,485,489,725,424,3429
6224,706,1179,1650,2405,2783,,706,473,471,755,378,3441
6160,707,1192,1670,2365,2784,,707,485,478,695,419,3376
5956,703,1204,1635,2262,2594,,703,501,431,627,332,3362
6149,705,1163,1580,2296,2690,,705,458,417,716,394,3459
6120,646,1155,1578,2278,2698,,646,509,423,700,420,3422
6208,706,1181,1651,2406,2824,,706,475,470,755,418,3384
5934,705,1180,1610,2239,2572,,705,475,430,629,333,3362
